vtkOriginalIndices,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2,__vtkIsSelected__,volume_scalars
799,199,2,0,0,0.000458193
800,200,2,0,0,0.000521387
801,201,2,0,0,0.000591767
802,202,2,0,0,0.000669916
803,203,2,0,0,0.000756432
804,204,2,0,0,0.000851919
805,205,2,0,0,0.000956987
806,206,2,0,0,0.00107224
807,207,2,0,0,0.00119828
808,208,2,0,0,0.00133569
809,209,2,0,0,0.00148501
810,210,2,0,0,0.00164678
811,211,2,0,0,0.00182146
812,212,2,0,0,0.00200947
813,213,2,0,0,0.00221118
814,214,2,0,0,0.00242687
815,215,2,0,0,0.00265673
816,216,2,0,0,0.00290088
817,217,2,0,0,0.00315929
818,218,2,0,0,0.00343187
819,219,2,0,0,0.00371835
820,220,2,0,0,0.00401838
821,221,2,0,0,0.00433143
822,222,2,0,0,0.00465684
823,223,2,0,0,0.00499381
824,224,2,0,0,0.00534137
825,225,2,0,0,0.00569843
826,226,2,0,0,0.0060637
827,227,2,0,0,0.0064358
828,228,2,0,0,0.00681316
829,229,2,0,0,0.00719412
830,230,2,0,0,0.00757686
831,231,2,0,0,0.00795948
832,232,2,0,0,0.00833998
833,233,2,0,0,0.00871628
834,234,2,0,0,0.00908623
835,235,2,0,0,0.00944767
836,236,2,0,0,0.00979842
837,237,2,0,0,0.0101363
838,238,2,0,0,0.0104592
839,239,2,0,0,0.010765
840,240,2,0,0,0.0110518
841,241,2,0,0,0.0113176
842,242,2,0,0,0.0115608
843,243,2,0,0,0.0117798
844,244,2,0,0,0.0119732
845,245,2,0,0,0.0121398
846,246,2,0,0,0.0122789
847,247,2,0,0,0.0123896
848,248,2,0,0,0.0124716
849,249,2,0,0,0.0125248
850,250,2,0,0,0.0125494
851,251,2,0,0,0.0125458
852,252,2,0,0,0.0125149
853,253,2,0,0,0.0124577
854,254,2,0,0,0.0123756
855,255,2,0,0,0.0122704
856,256,2,0,0,0.012144
857,257,2,0,0,0.0119988
858,258,2,0,0,0.0118373
859,259,2,0,0,0.0116622
860,260,2,0,0,0.0114765
861,261,2,0,0,0.0112836
862,262,2,0,0,0.0110868
863,263,2,0,0,0.0108896
864,264,2,0,0,0.0106957
865,265,2,0,0,0.0105089
866,266,2,0,0,0.010333
867,267,2,0,0,0.0101717
868,268,2,0,0,0.010029
869,269,2,0,0,0.00990857
870,270,2,0,0,0.00981409
871,271,2,0,0,0.0097491
872,272,2,0,0,0.00971698
873,273,2,0,0,0.00972091
874,274,2,0,0,0.00976381
875,275,2,0,0,0.00984835
876,276,2,0,0,0.00997685
877,277,2,0,0,0.0101513
878,278,2,0,0,0.0103734
879,279,2,0,0,0.0106442
880,280,2,0,0,0.0109645
881,281,2,0,0,0.0113347
882,282,2,0,0,0.0117545
883,283,2,0,0,0.0122232
884,284,2,0,0,0.0127397
885,285,2,0,0,0.0133021
886,286,2,0,0,0.0139082
887,287,2,0,0,0.0145552
888,288,2,0,0,0.0152397
889,289,2,0,0,0.0159581
890,290,2,0,0,0.0167058
891,291,2,0,0,0.0174783
892,292,2,0,0,0.0182702
893,293,2,0,0,0.0190761
894,294,2,0,0,0.0198901
895,295,2,0,0,0.020706
896,296,2,0,0,0.0215173
897,297,2,0,0,0.0223177
898,298,2,0,0,0.0231004
899,299,2,0,0,0.0238589
900,0,3,0,0,0.000336846
901,1,3,0,0,0.000276315
902,2,3,0,0,0.00022611
903,3,3,0,0,0.000184578
904,4,3,0,0,0.000150309
905,5,3,0,0,0.000122104
906,6,3,0,0,9.89515e-05
907,7,3,0,0,7.99943e-05
908,8,3,0,0,6.45122e-05
909,9,3,0,0,5.19006e-05
910,10,3,0,0,4.16537e-05
911,11,3,0,0,3.33494e-05
912,12,3,0,0,2.6637e-05
913,13,3,0,0,2.12252e-05
914,14,3,0,0,1.68734e-05
915,15,3,0,0,1.33832e-05
916,16,3,0,0,1.05915e-05
917,17,3,0,0,8.36471e-06
918,18,3,0,0,6.59349e-06
919,19,3,0,0,5.18888e-06
920,20,3,0,0,4.07859e-06
921,21,3,0,0,3.20409e-06
922,22,3,0,0,2.51813e-06
923,23,3,0,0,1.98271e-06
924,24,3,0,0,1.56735e-06
925,25,3,0,0,1.24773e-06
926,26,3,0,0,1.00451e-06
927,27,3,0,0,8.22387e-07
928,28,3,0,0,6.89333e-07
929,29,3,0,0,5.95953e-07
930,30,3,0,0,5.34984e-07
931,31,3,0,0,5.00874e-07
932,32,3,0,0,4.89455e-07
933,33,3,0,0,4.97673e-07
934,34,3,0,0,5.23372e-07
935,35,3,0,0,5.65128e-07
936,36,3,0,0,6.22109e-07
937,37,3,0,0,6.93966e-07
938,38,3,0,0,7.8075e-07
939,39,3,0,0,8.82841e-07
940,40,3,0,0,1.0009e-06
941,41,3,0,0,1.13581e-06
942,42,3,0,0,1.28865e-06
943,43,3,0,0,1.46068e-06
944,44,3,0,0,1.65328e-06
945,45,3,0,0,1.86797e-06
946,46,3,0,0,2.10634e-06
947,47,3,0,0,2.37009e-06
948,48,3,0,0,2.66094e-06
949,49,3,0,0,2.98068e-06
950,50,3,0,0,3.3311e-06
951,51,3,0,0,3.71401e-06
952,52,3,0,0,4.13115e-06
953,53,3,0,0,4.58426e-06
954,54,3,0,0,5.07498e-06
955,55,3,0,0,5.60485e-06
956,56,3,0,0,6.17527e-06
957,57,3,0,0,6.78752e-06
958,58,3,0,0,7.44265e-06
959,59,3,0,0,8.14152e-06
960,60,3,0,0,8.88474e-06
961,61,3,0,0,9.67264e-06
962,62,3,0,0,1.05052e-05
963,63,3,0,0,1.13823e-05
964,64,3,0,0,1.2303e-05
965,65,3,0,0,1.32665e-05
966,66,3,0,0,1.42712e-05
967,67,3,0,0,1.53153e-05
968,68,3,0,0,1.63965e-05
969,69,3,0,0,1.75121e-05
970,70,3,0,0,1.86589e-05
971,71,3,0,0,1.98333e-05
972,72,3,0,0,2.10312e-05
973,73,3,0,0,2.22481e-05
974,74,3,0,0,2.34793e-05
975,75,3,0,0,2.47193e-05
976,76,3,0,0,2.59626e-05
977,77,3,0,0,2.72033e-05
978,78,3,0,0,2.84351e-05
979,79,3,0,0,2.96517e-05
980,80,3,0,0,3.08465e-05
981,81,3,0,0,3.20126e-05
982,82,3,0,0,3.31435e-05
983,83,3,0,0,3.42323e-05
984,84,3,0,0,3.52724e-05
985,85,3,0,0,3.62571e-05
986,86,3,0,0,3.71804e-05
987,87,3,0,0,3.8036e-05
988,88,3,0,0,3.88182e-05
989,89,3,0,0,3.95219e-05
990,90,3,0,0,4.01422e-05
991,91,3,0,0,4.06747e-05
992,92,3,0,0,4.11159e-05
993,93,3,0,0,4.14624e-05
994,94,3,0,0,4.1712e-05
995,95,3,0,0,4.18627e-05
996,96,3,0,0,4.19136e-05
997,97,3,0,0,4.18643e-05
998,98,3,0,0,4.1715e-05
999,99,3,0,0,4.1467e-05
1000,100,3,0,0,4.11219e-05
1001,101,3,0,0,4.06822e-05
1002,102,3,0,0,4.0151e-05
1003,103,3,0,0,3.95321e-05
1004,104,3,0,0,3.88297e-05
1005,105,3,0,0,3.80485e-05
1006,106,3,0,0,3.7194e-05
1007,107,3,0,0,3.62718e-05
1008,108,3,0,0,3.52879e-05
1009,109,3,0,0,3.42487e-05
1010,110,3,0,0,3.31606e-05
1011,111,3,0,0,3.20303e-05
1012,112,3,0,0,3.08646e-05
1013,113,3,0,0,2.96703e-05
1014,114,3,0,0,2.8454e-05
1015,115,3,0,0,2.72223e-05
1016,116,3,0,0,2.59817e-05
1017,117,3,0,0,2.47384e-05
1018,118,3,0,0,2.34983e-05
1019,119,3,0,0,2.2267e-05
1020,120,3,0,0,2.10498e-05
1021,121,3,0,0,1.98515e-05
1022,122,3,0,0,1.86768e-05
1023,123,3,0,0,1.75295e-05
1.64134e-05,1024,0,124,3,0
1.53317e-05,1025,0,125,3,0
1.4287e-05,1026,0,126,3,0
1.32817e-05,1027,0,127,3,0
1.23176e-05,1028,0,128,3,0
1.13962e-05,1029,0,129,3,0
1.05185e-05,1030,0,130,3,0
9.68527e-06,1031,0,131,3,0
8.89674e-06,1032,0,132,3,0
8.15292e-06,1033,0,133,3,0
7.45347e-06,1034,0,134,3,0
6.79781e-06,1035,0,135,3,0
6.1851e-06,1036,0,136,3,0
5.61428e-06,1037,0,137,3,0
5.08412e-06,1038,0,138,3,0
4.59323e-06,1039,0,139,3,0
4.1401e-06,1040,0,140,3,0
3.72313e-06,1041,0,141,3,0
3.34063e-06,1042,0,142,3,0
2.99092e-06,1043,0,143,3,0
2.67225e-06,1044,0,144,3,0
2.38295e-06,1045,0,145,3,0
2.12133e-06,1046,0,146,3,0
1.8858e-06,1047,0,147,3,0
1.67486e-06,1048,0,148,3,0
1.48712e-06,1049,0,149,3,0
1.32133e-06,1050,0,150,3,0
1.17644e-06,1051,0,151,3,0
1.05157e-06,1052,0,152,3,0
9.46118e-07,1053,0,153,3,0
8.5975e-07,1054,0,154,3,0
7.92472e-07,1055,0,155,3,0
7.44679e-07,1056,0,156,3,0
7.17228e-07,1057,0,157,3,0
7.11507e-07,1058,0,158,3,0
7.29539e-07,1059,0,159,3,0
7.74081e-07,1060,0,160,3,0
8.48764e-07,1061,0,161,3,0
9.58237e-07,1062,0,162,3,0
1.10835e-06,1063,0,163,3,0
1.30637e-06,1064,0,164,3,0
1.5612e-06,1065,0,165,3,0
1.88371e-06,1066,0,166,3,0
2.28699e-06,1067,0,167,3,0
2.78681e-06,1068,0,168,3,0
3.40197e-06,1069,0,169,3,0
4.15486e-06,1070,0,170,3,0
5.07195e-06,1071,0,171,3,0
6.18447e-06,1072,0,172,3,0
7.52905e-06,1073,0,173,3,0
9.14856e-06,1074,0,174,3,0
1.10929e-05,1075,0,175,3,0
1.34202e-05,1076,0,176,3,0
1.61973e-05,1077,0,177,3,0
1.95017e-05,1078,0,178,3,0
2.3422e-05,1079,0,179,3,0
2.80599e-05,1080,0,180,3,0
3.3531e-05,1081,0,181,3,0
3.9967e-05,1082,0,182,3,0
4.75165e-05,1083,0,183,3,0
5.63474e-05,1084,0,184,3,0
6.66479e-05,1085,0,185,3,0
7.86288e-05,1086,0,186,3,0
9.25249e-05,1087,0,187,3,0
0.000108596,1088,0,188,3,0
0.000127131,1089,0,189,3,0
0.000148447,1090,0,190,3,0
0.000172889,1091,0,191,3,0
0.000200837,1092,0,192,3,0
0.000232702,1093,0,193,3,0
0.000268928,1094,0,194,3,0
0.000309992,1095,0,195,3,0
0.000356406,1096,0,196,3,0
0.000408713,1097,0,197,3,0
0.000467489,1098,0,198,3,0
0.000533339,1099,0,199,3,0
0.000606897,1100,0,200,3,0
0.00068882,1101,0,201,3,0
0.000779786,1102,0,202,3,0
0.000880491,1103,0,203,3,0
0.000991638,1104,0,204,3,0
0.00111394,1105,0,205,3,0
0.0012481,1106,0,206,3,0
0.00139481,1107,0,207,3,0
0.00155475,1108,0,208,3,0
0.00172856,1109,0,209,3,0
0.00191686,1110,0,210,3,0
0.00212018,1111,0,211,3,0
0.00233904,1112,0,212,3,0
0.00257383,1113,0,213,3,0
0.00282489,1114,0,214,3,0
0.00309245,1115,0,215,3,0
0.00337664,1116,0,216,3,0
0.00367744,1117,0,217,3,0
0.00399471,1118,0,218,3,0
0.00432818,1119,0,219,3,0
0.00467741,1120,0,220,3,0
0.0050418,1121,0,221,3,0
0.00542058,1122,0,222,3,0
0.00581282,1123,0,223,3,0
0.00621738,1124,0,224,3,0
0.00663299,1125,0,225,3,0
0.00705817,1126,0,226,3,0
0.00749129,1127,0,227,3,0
0.00793054,1128,0,228,3,0
0.00837397,1129,0,229,3,0
0.00881948,1130,0,230,3,0
0.00926484,1131,0,231,3,0
0.00970773,1132,0,232,3,0
0.0101457,1133,0,233,3,0
0.0105763,1134,0,234,3,0
0.010997,1135,0,235,3,0
0.0114053,1136,0,236,3,0
0.0117986,1137,0,237,3,0
0.0121744,1138,0,238,3,0
0.0125303,1139,0,239,3,0
0.012864,1140,0,240,3,0
0.0131734,1141,0,241,3,0
0.0134564,1142,0,242,3,0
0.0137112,1143,0,243,3,0
0.0139362,1144,0,244,3,0
0.0141301,1145,0,245,3,0
0.0142917,1146,0,246,3,0
0.0144204,1147,0,247,3,0
0.0145157,1148,0,248,3,0
0.0145773,1149,0,249,3,0
0.0146056,1150,0,250,3,0
0.0146011,1151,0,251,3,0
0.0145647,1152,0,252,3,0
0.0144976,1153,0,253,3,0
0.0144015,1154,0,254,3,0
0.0142784,1155,0,255,3,0
0.0141305,1156,0,256,3,0
0.0139606,1157,0,257,3,0
0.0137715,1158,0,258,3,0
0.0135665,1159,0,259,3,0
0.0133492,1160,0,260,3,0
0.0131231,1161,0,261,3,0
0.0128923,1162,0,262,3,0
0.0126609,1163,0,263,3,0
0.0124331,1164,0,264,3,0
0.0122132,1165,0,265,3,0
0.0120058,1166,0,266,3,0
0.0118152,1167,0,267,3,0
0.0116458,1168,0,268,3,0
0.0115019,1169,0,269,3,0
0.011388,1170,0,270,3,0
0.0113079,1171,0,271,3,0
0.0112658,1172,0,272,3,0
0.0112651,1173,0,273,3,0
0.0113094,1174,0,274,3,0
0.0114016,1175,0,275,3,0
0.0115446,1176,0,276,3,0
0.0117406,1177,0,277,3,0
0.0119914,1178,0,278,3,0
0.0122985,1179,0,279,3,0
0.0126628,1180,0,280,3,0
0.0130845,1181,0,281,3,0
0.0135635,1182,0,282,3,0
0.014099,1183,0,283,3,0
0.0146896,1184,0,284,3,0
0.0153332,1185,0,285,3,0
0.0160273,1186,0,286,3,0
0.0167686,1187,0,287,3,0
0.0175533,1188,0,288,3,0
0.018377,1189,0,289,3,0
0.0192348,1190,0,290,3,0
0.0201211,1191,0,291,3,0
0.0210301,1192,0,292,3,0
0.0219552,1193,0,293,3,0
0.0228898,1194,0,294,3,0
0.0238266,1195,0,295,3,0
0.0247585,1196,0,296,3,0
0.0256778,1197,0,297,3,0
0.026577,1198,0,298,3,0
0.0274484,1199,0,299,3,0
0.000333336,1200,0,0,4,0
0.000273436,1201,0,1,4,0
0.000223755,1202,0,2,4,0
0.000182656,1203,0,3,4,0
0.000148743,1204,0,4,4,0
0.000120833,1205,0,5,4,0
9.79214e-05,1206,0,6,4,0
7.91618e-05,1207,0,7,4,0
6.38412e-05,1208,0,8,4,0
5.13612e-05,1209,0,9,4,0
4.12214e-05,1210,0,10,4,0
3.3004e-05,1211,0,11,4,0
2.6362e-05,1212,0,12,4,0
2.10071e-05,1213,0,13,4,0
1.67013e-05,1214,0,14,4,0
1.32483e-05,1215,0,15,4,0
1.04866e-05,1216,0,16,4,0
8.28415e-06,1217,0,17,4,0
6.53274e-06,1218,0,18,4,0
5.14439e-06,1219,0,19,4,0
4.04759e-06,1220,0,20,4,0
3.18448e-06,1221,0,21,4,0
2.50835e-06,1222,0,22,4,0
1.98167e-06,1223,0,23,4,0
1.57435e-06,1224,0,24,4,0
1.26242e-06,1225,0,25,4,0
1.02682e-06,1226,0,26,4,0
8.52528e-07,1227,0,27,4,0
7.27756e-07,1228,0,28,4,0
6.43345e-07,1229,0,29,4,0
5.92258e-07,1230,0,30,4,0
5.69169e-07,1231,0,31,4,0
5.70139e-07,1232,0,32,4,0
5.9235e-07,1233,0,33,4,0
6.33894e-07,1234,0,34,4,0
6.93605e-07,1235,0,35,4,0
7.70925e-07,1236,0,36,4,0
8.658e-07,1237,0,37,4,0
9.78589e-07,1238,0,38,4,0
1.11e-06,1239,0,39,4,0
1.26105e-06,1240,0,40,4,0
1.43299e-06,1241,0,41,4,0
1.6273e-06,1242,0,42,4,0
1.84563e-06,1243,0,43,4,0
2.0898e-06,1244,0,44,4,0
2.36177e-06,1245,0,45,4,0
2.6636e-06,1246,0,46,4,0
2.99744e-06,1247,0,47,4,0
3.36551e-06,1248,0,48,4,0
3.77009e-06,1249,0,49,4,0
4.21344e-06,1250,0,50,4,0
4.69786e-06,1251,0,51,4,0
5.22558e-06,1252,0,52,4,0
5.79877e-06,1253,0,53,4,0
6.41953e-06,1254,0,54,4,0
7.0898e-06,1255,0,55,4,0
7.81137e-06,1256,0,56,4,0
8.58584e-06,1257,0,57,4,0
9.41456e-06,1258,0,58,4,0
1.02986e-05,1259,0,59,4,0
1.12387e-05,1260,0,60,4,0
1.22354e-05,1261,0,61,4,0
1.32886e-05,1262,0,62,4,0
1.4398e-05,1263,0,63,4,0
1.55627e-05,1264,0,64,4,0
1.67814e-05,1265,0,65,4,0
1.80523e-05,1266,0,66,4,0
1.93731e-05,1267,0,67,4,0
2.07408e-05,1268,0,68,4,0
2.21519e-05,1269,0,69,4,0
2.36026e-05,1270,0,70,4,0
2.50881e-05,1271,0,71,4,0
2.66034e-05,1272,0,72,4,0
2.81428e-05,1273,0,73,4,0
2.97001e-05,1274,0,74,4,0
3.12687e-05,1275,0,75,4,0
3.28414e-05,1276,0,76,4,0
3.44108e-05,1277,0,77,4,0
3.5969e-05,1278,0,78,4,0
3.75079e-05,1279,0,79,4,0
3.90192e-05,1280,0,80,4,0
4.04944e-05,1281,0,81,4,0
4.19248e-05,1282,0,82,4,0
4.33021e-05,1283,0,83,4,0
4.46177e-05,1284,0,84,4,0
4.58635e-05,1285,0,85,4,0
4.70313e-05,1286,0,86,4,0
4.81136e-05,1287,0,87,4,0
4.91031e-05,1288,0,88,4,0
4.99932e-05,1289,0,89,4,0
5.07778e-05,1290,0,90,4,0
5.14515e-05,1291,0,91,4,0
5.20095e-05,1292,0,92,4,0
5.24479e-05,1293,0,93,4,0
5.27635e-05,1294,0,94,4,0
5.29542e-05,1295,0,95,4,0
5.30186e-05,1296,0,96,4,0
5.29562e-05,1297,0,97,4,0
5.27674e-05,1298,0,98,4,0
5.24537e-05,1299,0,99,4,0
5.20171e-05,1300,0,100,4,0
5.1461e-05,1301,0,101,4,0
5.0789e-05,1302,0,102,4,0
5.00061e-05,1303,0,103,4,0
4.91176e-05,1304,0,104,4,0
4.81295e-05,1305,0,105,4,0
4.70486e-05,1306,0,106,4,0
4.5882e-05,1307,0,107,4,0
4.46374e-05,1308,0,108,4,0
4.33228e-05,1309,0,109,4,0
4.19464e-05,1310,0,110,4,0
4.05167e-05,1311,0,111,4,0
3.90422e-05,1312,0,112,4,0
3.75314e-05,1313,0,113,4,0
3.59928e-05,1314,0,114,4,0
3.44348e-05,1315,0,115,4,0
3.28656e-05,1316,0,116,4,0
3.12928e-05,1317,0,117,4,0
2.97241e-05,1318,0,118,4,0
2.81666e-05,1319,0,119,4,0
2.66269e-05,1320,0,120,4,0
2.51112e-05,1321,0,121,4,0
2.36252e-05,1322,0,122,4,0
2.2174e-05,1323,0,123,4,0
2.07621e-05,1324,0,124,4,0
1.93938e-05,1325,0,125,4,0
1.80723e-05,1326,0,126,4,0
1.68006e-05,1327,0,127,4,0
1.55811e-05,1328,0,128,4,0
1.44156e-05,1329,0,129,4,0
1.33054e-05,1330,0,130,4,0
1.22514e-05,1331,0,131,4,0
1.12539e-05,1332,0,132,4,0
1.0313e-05,1333,0,133,4,0
9.42821e-06,1334,0,134,4,0
8.59882e-06,1335,0,135,4,0
7.82375e-06,1336,0,136,4,0
7.10166e-06,1337,0,137,4,0
6.431e-06,1338,0,138,4,0
5.81e-06,1339,0,139,4,0
5.23674e-06,1340,0,140,4,0
4.70919e-06,1341,0,141,4,0
4.22524e-06,1342,0,142,4,0
3.78271e-06,1343,0,143,4,0
3.37941e-06,1344,0,144,4,0
3.01318e-06,1345,0,145,4,0
2.6819e-06,1346,0,146,4,0
2.38353e-06,1347,0,147,4,0
2.11612e-06,1348,0,148,4,0
1.87789e-06,1349,0,149,4,0
1.66723e-06,1350,0,150,4,0
1.48273e-06,1351,0,151,4,0
1.32322e-06,1352,0,152,4,0
1.18784e-06,1353,0,153,4,0
1.07607e-06,1354,0,154,4,0
9.87782e-07,1355,0,155,4,0
9.23301e-07,1356,0,156,4,0
8.83505e-07,1357,0,157,4,0
8.69899e-07,1358,0,158,4,0
8.84728e-07,1359,0,159,4,0
9.31103e-07,1360,0,160,4,0
1.01315e-06,1361,0,161,4,0
1.13619e-06,1362,0,162,4,0
1.30695e-06,1363,0,163,4,0
1.5338e-06,1364,0,164,4,0
1.82701e-06,1365,0,165,4,0
2.19914e-06,1366,0,166,4,0
2.66537e-06,1367,0,167,4,0
3.24394e-06,1368,0,168,4,0
3.95665e-06,1369,0,169,4,0
4.82945e-06,1370,0,170,4,0
5.89305e-06,1371,0,171,4,0
7.18366e-06,1372,0,172,4,0
8.74381e-06,1373,0,173,4,0
1.06232e-05,1374,0,174,4,0
1.28799e-05,1375,0,175,4,0
1.5581e-05,1376,0,176,4,0
1.88045e-05,1377,0,177,4,0
2.26401e-05,1378,0,178,4,0
2.71908e-05,1379,0,179,4,0
3.25745e-05,1380,0,180,4,0
3.89256e-05,1381,0,181,4,0
4.63967e-05,1382,0,182,4,0
5.51606e-05,1383,0,183,4,0
6.54119e-05,1384,0,184,4,0
7.73693e-05,1385,0,185,4,0
9.12775e-05,1386,0,186,4,0
0.000107409,1387,0,187,4,0
0.000126066,1388,0,188,4,0
0.000147582,1389,0,189,4,0
0.000172326,1390,0,190,4,0
0.0002007,1391,0,191,4,0
0.000233144,1392,0,192,4,0
0.000270135,1393,0,193,4,0
0.000312188,1394,0,194,4,0
0.000359858,1395,0,195,4,0
0.000413738,1396,0,196,4,0
0.000474459,1397,0,197,4,0
0.00054269,1398,0,198,4,0
0.000619133,1399,0,199,4,0
0.000704523,1400,0,200,4,0
0.000799624,1401,0,201,4,0
0.000905224,1402,0,202,4,0
0.00102213,1403,0,203,4,0
0.00115115,1404,0,204,4,0
0.00129313,1405,0,205,4,0
0.00144887,1406,0,206,4,0
0.00161918,1407,0,207,4,0
0.00180485,1408,0,208,4,0
0.00200662,1409,0,209,4,0
0.00222521,1410,0,210,4,0
0.00246124,1411,0,211,4,0
0.0027153,1412,0,212,4,0
0.00298786,1413,0,213,4,0
0.00327931,1414,0,214,4,0
0.00358991,1415,0,215,4,0
0.00391981,1416,0,216,4,0
0.00426899,1417,0,217,4,0
0.0046373,1418,0,218,4,0
0.00502442,1419,0,219,4,0
0.00542982,1420,0,220,4,0
0.00585283,1421,0,221,4,0
0.00629254,1422,0,222,4,0
0.00674787,1423,0,223,4,0
0.00721751,1424,0,224,4,0
0.00769997,1425,0,225,4,0
0.00819354,1426,0,226,4,0
0.00869633,1427,0,227,4,0
0.00920623,1428,0,228,4,0
0.00972099,1429,0,229,4,0
0.0102382,1430,0,230,4,0
0.0107551,1431,0,231,4,0
0.0112693,1432,0,232,4,0
0.0117777,1433,0,233,4,0
0.0122776,1434,0,234,4,0
0.0127659,1435,0,235,4,0
0.0132398,1436,0,236,4,0
0.0136963,1437,0,237,4,0
0.0141325,1438,0,238,4,0
0.0145456,1439,0,239,4,0
0.014933,1440,0,240,4,0
0.015292,1441,0,241,4,0
0.0156205,1442,0,242,4,0
0.0159161,1443,0,243,4,0
0.0161772,1444,0,244,4,0
0.0164021,1445,0,245,4,0
0.0165896,1446,0,246,4,0
0.0167388,1447,0,247,4,0
0.0168491,1448,0,248,4,0
0.0169204,1449,0,249,4,0
0.0169529,1450,0,250,4,0
0.0169472,1451,0,251,4,0
0.0169044,1452,0,252,4,0
0.0168259,1453,0,253,4,0
0.0167137,1454,0,254,4,0
0.01657,1455,0,255,4,0
0.0163975,1456,0,256,4,0
0.0161992,1457,0,257,4,0
0.0159786,1458,0,258,4,0
0.0157393,1459,0,259,4,0
0.0154854,1460,0,260,4,0
0.0152213,1461,0,261,4,0
0.0149514,1462,0,262,4,0
0.0146805,1463,0,263,4,0
0.0144136,1464,0,264,4,0
0.0141557,1465,0,265,4,0
0.0139117,1466,0,266,4,0
0.013687,1467,0,267,4,0
0.0134865,1468,0,268,4,0
0.0133154,1469,0,269,4,0
0.0131784,1470,0,270,4,0
0.0130804,1471,0,271,4,0
0.0130259,1472,0,272,4,0
0.0130191,1473,0,273,4,0
0.0130639,1474,0,274,4,0
0.0131639,1475,0,275,4,0
0.0133221,1476,0,276,4,0
0.0135414,1477,0,277,4,0
0.0138237,1478,0,278,4,0
0.0141708,1479,0,279,4,0
0.0145837,1480,0,280,4,0
0.0150627,1481,0,281,4,0
0.0156076,1482,0,282,4,0
0.0162175,1483,0,283,4,0
0.0168907,1484,0,284,4,0
0.0176251,1485,0,285,4,0
0.0184176,1486,0,286,4,0
0.0192645,1487,0,287,4,0
0.0201614,1488,0,288,4,0
0.0211032,1489,0,289,4,0
0.0220843,1490,0,290,4,0
0.0230983,1491,0,291,4,0
0.0241385,1492,0,292,4,0
0.0251975,1493,0,293,4,0
0.0262674,1494,0,294,4,0
0.0273401,1495,0,295,4,0
0.0284073,1496,0,296,4,0
0.0294602,1497,0,297,4,0
0.0304902,1498,0,298,4,0
0.0314884,1499,0,299,4,0
0.000329205,1500,0,0,5,0
0.000270048,1501,0,1,5,0
0.000220982,1502,0,2,5,0
0.000180392,1503,0,3,5,0
0.0001469,1504,0,4,5,0
0.000119336,1505,0,5,5,0
9.67086e-05,1506,0,6,5,0
7.81818e-05,1507,0,7,5,0
6.30513e-05,1508,0,8,5,0
5.07263e-05,1509,0,9,5,0
4.07125e-05,1510,0,10,5,0
3.25975e-05,1511,0,11,5,0
2.60383e-05,1512,0,12,5,0
2.07505e-05,1513,0,13,5,0
1.64989e-05,1514,0,14,5,0
1.30897e-05,1515,0,15,5,0
1.03635e-05,1516,0,16,5,0
8.18976e-06,1517,0,17,5,0
6.46177e-06,1518,0,18,5,0
5.09266e-06,1519,0,19,5,0
4.01188e-06,1520,0,20,5,0
3.16232e-06,1521,0,21,5,0
2.49796e-06,1522,0,22,5,0
1.98178e-06,1523,0,23,5,0
1.58419e-06,1524,0,24,5,0
1.2816e-06,1525,0,25,5,0
1.05532e-06,1526,0,26,5,0
8.90649e-07,1527,0,27,5,0
7.76096e-07,1528,0,28,5,0
7.02787e-07,1529,0,29,5,0
6.63963e-07,1530,0,30,5,0
6.54575e-07,1531,0,31,5,0
6.70966e-07,1532,0,32,5,0
7.1061e-07,1533,0,33,5,0
7.71904e-07,1534,0,34,5,0
8.54004e-07,1535,0,35,5,0
9.56695e-07,1536,0,36,5,0
1.08029e-06,1537,0,37,5,0
1.22552e-06,1538,0,38,5,0
1.39353e-06,1539,0,39,5,0
1.58575e-06,1540,0,40,5,0
1.8039e-06,1541,0,41,5,0
2.04994e-06,1542,0,42,5,0
2.32606e-06,1543,0,43,5,0
2.63459e-06,1544,0,44,5,0
2.97804e-06,1545,0,45,5,0
3.35906e-06,1546,0,46,5,0
3.78039e-06,1547,0,47,5,0
4.24484e-06,1548,0,48,5,0
4.75529e-06,1549,0,49,5,0
5.31463e-06,1550,0,50,5,0
5.92573e-06,1551,0,51,5,0
6.59144e-06,1552,0,52,5,0
7.31451e-06,1553,0,53,5,0
8.09756e-06,1554,0,54,5,0
8.94306e-06,1555,0,55,5,0
9.85327e-06,1556,0,56,5,0
1.08302e-05,1557,0,57,5,0
1.18755e-05,1558,0,58,5,0
1.29907e-05,1559,0,59,5,0
1.41766e-05,1560,0,60,5,0
1.54338e-05,1561,0,61,5,0
1.67623e-05,1562,0,62,5,0
1.81617e-05,1563,0,63,5,0
1.96308e-05,1564,0,64,5,0
2.11681e-05,1565,0,65,5,0
2.27713e-05,1566,0,66,5,0
2.44373e-05,1567,0,67,5,0
2.61625e-05,1568,0,68,5,0
2.79425e-05,1569,0,69,5,0
2.97724e-05,1570,0,70,5,0
3.16462e-05,1571,0,71,5,0
3.35576e-05,1572,0,72,5,0
3.54994e-05,1573,0,73,5,0
3.74638e-05,1574,0,74,5,0
3.94424e-05,1575,0,75,5,0
4.14263e-05,1576,0,76,5,0
4.34059e-05,1577,0,77,5,0
4.53715e-05,1578,0,78,5,0
4.73127e-05,1579,0,79,5,0
